PLAYER,SEASON,SCHOOL,CONFERENCE,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,PER40_FG,PER40_FGA,PER40_FG%,PER40_2P,PER40_2PA,PER40_2P%,PER40_3P,PER40_3PA,PER40_3P%,PER40_FT,PER40_FTA,PER40_FT%,PER40_TRB,PER40_AST,PER40_STL,PER40_BLK,PER40_TOV,PER40_PF,PER40_PTS,PER100_FG,PER100_FGA,PER100_FG%,PER100_2P,PER100_2PA,PER100_2P%,PER100_3P,PER100_3PA,PER100_3P%,PER100_FT,PER100_FTA,PER100_FT%,PER100_TRB,PER100_AST,PER100_STL,PER100_BLK,PER100_TOV,PER100_PF,PER100_PTS,PER100_ORtg,PER100_DRtg,SPORTS_REF_ID
Jamaal Franklin,2010-11,San Diego State,MWC,21.0,0.0,171.0,19.4,0.5710000000000001,0.573,0.43799999999999994,0.354,64.0,10.6,16.7,13.7,11.1,1.5,3.1,18.8,21.1,0.4,0.4,0.7,0.168,2.9,3.0,6.0,5.6,11.2,0.5,4.0,6.3,0.63,1.6,4.9,0.33299999999999996,2.1,4.0,0.529,9.4,2.3,0.9,1.2,3.0,4.2,15.0,8.8,17.6,0.5,6.2,9.9,0.63,2.6,7.7,0.33299999999999996,3.3,6.2,0.529,14.7,3.7,1.5,1.8,4.8,6.6,23.5,109.6,92.8,jamaal-franklin-1
Jamaal Franklin,2011-12,San Diego State,MWC,32.0,22.0,969.0,24.7,0.563,0.496,0.39299999999999996,0.5,520.0,7.1,25.0,15.9,10.9,1.9,2.3,16.1,31.6,2.7,2.1,4.8,0.198,3.4,1.8,5.3,7.1,16.5,0.433,5.0,10.0,0.502,2.1,6.5,0.325,6.6,8.3,0.8,10.4,1.9,1.3,0.8,3.9,3.3,23.0,10.7,24.8,0.433,7.6,15.1,0.502,3.2,9.7,0.325,9.9,12.4,0.8,15.6,2.9,1.9,1.2,5.9,5.0,34.5,107.7,91.2,jamaal-franklin-1
Jamaal Franklin,2012-13,San Diego State,MWC,32.0,32.0,1058.0,24.8,0.536,0.461,0.36700000000000005,0.546,544.0,6.2,28.8,17.3,21.6,2.9,2.6,17.9,29.9,2.5,2.8,5.3,0.20199999999999999,4.4,5.2,9.6,6.2,15.2,0.41100000000000003,4.7,9.6,0.49200000000000005,1.5,5.6,0.272,6.5,8.3,0.7809999999999999,11.5,4.0,1.9,1.0,4.2,3.1,20.5,9.4,22.8,0.41100000000000003,7.1,14.4,0.49200000000000005,2.3,8.3,0.272,9.7,12.4,0.7809999999999999,17.3,6.0,2.9,1.5,6.2,4.7,30.7,104.9,85.7,jamaal-franklin-1
Jamaal Franklin,Career,San Diego State,,85.0,54.0,2198.0,24.3,0.55,0.484,0.38299999999999995,0.514,1127.0,6.9,26.2,16.4,16.1,2.4,2.5,17.1,29.9,5.5,5.3,10.9,0.198,3.8,3.6,7.4,6.6,15.5,0.426,4.8,9.5,0.504,1.8,5.9,0.302,6.2,7.9,0.78,10.8,2.9,1.6,0.9,4.0,3.3,21.1,9.9,23.3,0.426,7.2,14.4,0.504,2.7,8.9,0.302,9.3,12.0,0.78,16.3,4.4,2.4,1.4,6.0,5.0,31.9,106.4,88.6,jamaal-franklin-1
Jamaal Magloire,1996-97,Kentucky,SEC,40.0,,626.0,,0.508,0.49,0.0,0.536,,,,,,,,25.0,,0.5,4.5,5.0,0.317,,,,4.8,9.8,0.49,4.8,9.8,0.49,0.0,0.0,,2.9,5.2,0.5489999999999999,11.3,1.0,1.6,5.0,4.1,7.7,12.5,,,,,,,,,,,,,,,,,,,,,,jamaal-magloire-1
Jamaal Magloire,1997-98,Kentucky,SEC,38.0,,,,0.523,0.48700000000000004,0.0,0.405,,,,,,,,,,0.6,2.3,2.9,,,,,,,0.48700000000000004,,,0.48700000000000004,,,,,,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jamaal-magloire-1
Jamaal Magloire,1998-99,Kentucky,SEC,34.0,,668.0,,0.545,0.531,0.0,0.48,,,,,,,,16.2,,1.1,2.8,3.8,0.22899999999999998,,,,5.6,10.6,0.531,5.6,10.6,0.531,0.0,0.0,,2.9,5.1,0.5760000000000001,9.0,1.1,1.0,4.0,2.5,4.7,14.2,,,,,,,,,,,,,,,,,,,,,,jamaal-magloire-1
Jamaal Magloire,1999-00,Kentucky,SEC,33.0,,978.0,,0.5539999999999999,0.5,0.0,0.6859999999999999,,,,,,,,19.5,,2.2,3.3,5.6,0.228,,,,6.1,12.1,0.5,6.1,12.1,0.5,0.0,0.0,,5.7,8.3,0.685,12.3,0.7,0.7,2.3,3.9,3.7,17.8,,,,,,,,,,,,,,,,,,,,,,jamaal-magloire-1
Jamaal Magloire,Career,Kentucky,,145.0,,2272.0,,0.537,0.503,0.0,0.5539999999999999,,,,,,,,20.0,,4.4,12.8,17.2,0.253,,,,6.9,13.8,0.503,6.9,13.8,0.503,0.0,0.0,,4.9,7.6,0.636,13.9,1.1,1.2,4.7,3.5,5.1,18.7,,,,,,,,,,,,,,,,,,,,,,jamaal-magloire-1
Jamaal Tinsley,1999-00,Iowa State,Big 12,37.0,37.0,1212.0,,0.447,0.397,0.161,0.39299999999999996,,,,,,,,25.5,,-0.1,4.5,4.5,0.147,,,,4.8,12.7,0.37799999999999995,4.3,10.6,0.40399999999999997,0.5,2.0,0.242,3.4,5.0,0.675,6.2,8.1,3.2,1.2,5.1,3.5,13.4,,,,,,,,,,,,,,,,,,,,,,jamaal-tinsley-1
Jamaal Tinsley,2000-01,Iowa State,Big 12,31.0,31.0,999.0,,0.508,0.45299999999999996,0.27899999999999997,0.532,,,,,,,,21.2,,1.2,2.8,4.0,0.159,,,,5.6,13.9,0.39899999999999997,4.1,10.1,0.406,1.5,3.9,0.381,5.1,7.4,0.6920000000000001,4.7,7.5,3.2,0.8,4.7,3.7,17.7,,,,,,,,,,,,,,,,,,,,,,jamaal-tinsley-1
Jamaal Tinsley,Career,Iowa State,,68.0,68.0,2211.0,,0.47700000000000004,0.423,0.217,0.45899999999999996,,,,,,,,23.4,,1.1,7.3,8.4,0.152,,,,5.1,13.2,0.38799999999999996,4.2,10.4,0.405,0.9,2.9,0.327,4.2,6.1,0.685,5.5,7.8,3.2,1.0,4.9,3.6,15.4,,,,,,,,,,,,,,,,,,,,,,jamaal-tinsley-1
Jamal Crawford,1999-00,Michigan,Big Ten,17.0,,577.0,,0.507,0.47600000000000003,0.396,0.2,,,,,,,,16.0,,0.7,0.2,0.9,0.065,,,,7.3,17.7,0.41200000000000003,5.0,10.7,0.46799999999999997,2.3,7.0,0.327,2.8,3.5,0.784,3.3,5.3,1.3,1.1,3.7,1.3,19.6,,,,,,,,,,,,,,,,,,,,,,jamal-crawford-1
Jamal Crawford,Career,Michigan,,17.0,,577.0,,0.507,0.47600000000000003,0.396,0.2,,,,,,,,16.0,,0.7,0.2,0.9,0.065,,,,7.3,17.7,0.41200000000000003,5.0,10.7,0.46799999999999997,2.3,7.0,0.327,2.8,3.5,0.784,3.3,5.3,1.3,1.1,3.7,1.3,19.6,,,,,,,,,,,,,,,,,,,,,,jamal-crawford-1
Jamal Murray,2015-16,Kentucky,SEC,36.0,36.0,1267.0,22.7,0.59,0.5589999999999999,0.515,0.28300000000000003,649.0,4.9,11.2,8.2,12.1,1.6,0.9,12.1,27.1,4.4,1.8,6.1,0.19399999999999998,8.1,1.1,9.1,7.7,17.0,0.45399999999999996,4.1,8.2,0.502,3.6,8.7,0.408,3.8,4.8,0.7829999999999999,5.9,2.5,1.1,0.3,2.7,2.4,22.7,11.3,24.9,0.45399999999999996,6.1,12.1,0.502,5.2,12.8,0.408,5.5,7.0,0.7829999999999999,8.6,3.7,1.6,0.5,3.9,3.5,33.3,120.2,102.6,jamal-murray-1
Jamal Murray,Career,Kentucky,,36.0,36.0,1267.0,22.7,0.59,0.5589999999999999,0.515,0.28300000000000003,649.0,4.9,11.2,8.2,12.1,1.6,0.9,12.1,27.1,4.4,1.8,6.1,0.19399999999999998,8.1,1.1,9.1,7.7,17.0,0.45399999999999996,4.1,8.2,0.502,3.6,8.7,0.408,3.8,4.8,0.7829999999999999,5.9,2.5,1.1,0.3,2.7,2.4,22.7,11.3,24.9,0.45399999999999996,6.1,12.1,0.502,5.2,12.8,0.408,5.5,7.0,0.7829999999999999,8.6,3.7,1.6,0.5,3.9,3.5,33.3,120.2,102.6,jamal-murray-1
Jamal Sampson,2001-02,California,Pac-10,32.0,31.0,797.0,,0.452,0.426,0.0,0.519,,,,,,,,18.9,,-0.2,2.7,2.5,0.127,,,,3.9,9.2,0.426,3.9,9.2,0.426,0.0,0.0,,2.5,4.8,0.526,10.5,1.9,0.8,2.7,2.7,4.3,10.3,,,,,,,,,,,,,,,,,,,,,,jamal-sampson-1
Jamal Sampson,Career,California,,32.0,31.0,797.0,,0.452,0.426,0.0,0.519,,,,,,,,18.9,,-0.2,2.7,2.5,0.127,,,,3.9,9.2,0.426,3.9,9.2,0.426,0.0,0.0,,2.5,4.8,0.526,10.5,1.9,0.8,2.7,2.7,4.3,10.3,,,,,,,,,,,,,,,,,,,,,,jamal-sampson-1
Jameel Warney,2012-13,Stony Brook,AEC,33.0,33.0,897.0,27.7,0.612,0.618,0.0,0.524,377.0,10.5,21.1,15.8,8.1,1.6,6.6,10.2,22.0,3.2,2.3,5.5,0.247,3.2,4.0,7.3,7.4,11.9,0.618,7.4,11.9,0.618,0.0,0.0,,3.5,6.2,0.557,10.5,1.3,1.0,2.1,1.7,2.5,18.2,11.4,18.4,0.618,11.4,18.4,0.618,0.0,0.0,,5.4,9.7,0.557,16.3,2.1,1.6,3.3,2.6,3.9,28.1,122.8,86.7,jameel-warney-1
Jameel Warney,2013-14,Stony Brook,AEC,34.0,31.0,1001.0,28.5,0.62,0.616,0.0,0.429,477.0,11.6,20.5,16.1,15.5,1.5,5.4,9.7,22.6,3.9,2.0,5.8,0.233,4.8,2.5,7.3,8.2,13.2,0.616,8.2,13.2,0.616,0.0,0.0,,3.4,5.7,0.606,10.9,2.6,1.0,1.7,1.7,3.0,19.7,12.3,19.9,0.616,12.3,19.9,0.616,0.0,0.0,,5.2,8.5,0.606,16.4,4.0,1.5,2.5,2.6,4.5,29.7,128.5,97.2,jameel-warney-1
Jameel Warney,2014-15,Stony Brook,AEC,35.0,34.0,1156.0,31.7,0.547,0.5379999999999999,0.0,0.34299999999999997,562.0,14.1,26.1,19.9,16.2,1.4,8.8,10.1,26.1,4.1,3.1,7.2,0.248,3.9,5.7,9.5,8.4,15.6,0.5379999999999999,8.4,15.6,0.5379999999999999,0.0,0.0,,3.1,5.4,0.574,14.2,2.5,0.9,3.0,2.0,2.6,19.9,13.2,24.6,0.5379999999999999,13.2,24.6,0.5379999999999999,0.0,0.0,,4.8,8.4,0.574,22.3,3.9,1.4,4.7,3.2,4.0,31.3,117.8,87.4,jameel-warney-1
Jameel Warney,2015-16,Stony Brook,AEC,33.0,33.0,1086.0,36.4,0.634,0.63,0.0,0.41200000000000003,606.0,15.3,21.4,18.4,10.6,1.7,9.7,7.8,25.6,5.3,2.9,8.3,0.304,5.7,5.7,11.4,10.0,15.9,0.63,10.0,15.9,0.63,0.0,0.0,,4.1,6.6,0.624,13.1,1.9,1.1,3.6,1.6,2.6,24.1,14.8,23.5,0.63,14.8,23.5,0.63,0.0,0.0,,6.0,9.7,0.624,19.4,2.8,1.7,5.3,2.4,3.9,35.6,132.7,88.6,jameel-warney-1
Jameel Warney,Career,Stony Brook,,135.0,131.0,4140.0,31.3,0.601,0.596,0.0,0.415,2021.0,13.0,22.4,17.7,12.8,1.5,7.7,9.4,24.2,16.4,10.4,26.8,0.259,4.4,4.6,9.0,8.5,14.3,0.596,8.5,14.3,0.596,0.0,0.0,,3.5,5.9,0.5920000000000001,12.3,2.1,1.0,2.7,1.8,2.7,20.6,13.0,21.8,0.596,13.0,21.8,0.596,0.0,0.0,,5.4,9.1,0.5920000000000001,18.8,3.2,1.5,4.0,2.7,4.1,31.4,125.5,90.0,jameel-warney-1
Jameer Nelson,2000-01,St. Joseph's,A-10,33.0,33.0,1114.0,,0.593,0.5329999999999999,0.387,0.46799999999999997,,,,,,,,24.4,,2.5,1.4,3.9,0.141,,,,4.7,10.2,0.461,3.2,6.2,0.517,1.5,3.9,0.373,3.9,4.8,0.82,4.8,7.6,2.0,0.1,4.0,2.9,14.8,,,,,,,,,,,,,,,,,,,,,,jameer-nelson-1
Jameer Nelson,2001-02,St. Joseph's,A-10,30.0,30.0,1064.0,,0.5579999999999999,0.515,0.43200000000000005,0.371,,,,,,,,18.7,,2.1,1.2,3.3,0.125,,,,5.4,12.4,0.43799999999999994,3.5,7.0,0.49700000000000005,1.9,5.3,0.359,3.5,4.6,0.762,5.4,7.1,1.5,0.0,3.3,2.5,16.2,,,,,,,,,,,,,,,,,,,,,,jameer-nelson-1
Jameer Nelson,2002-03,St. Joseph's,A-10,30.0,30.0,1048.0,,0.5579999999999999,0.509,0.426,0.405,,,,,,,,14.1,,3.1,2.9,6.0,0.23,,,,7.4,16.9,0.43700000000000006,5.0,9.7,0.51,2.4,7.2,0.33899999999999997,5.3,6.9,0.772,5.9,5.4,2.5,0.2,3.3,2.4,22.6,,,,,,,,,,,,,,,,,,,,,,jameer-nelson-1
Jameer Nelson,2003-04,St. Joseph's,A-10,32.0,32.0,1085.0,,0.584,0.5489999999999999,0.379,0.302,,,,,,,,13.9,,4.0,2.6,6.6,0.243,,,,8.6,18.2,0.475,5.9,11.3,0.526,2.7,6.9,0.39,4.4,5.5,0.792,5.5,6.3,3.3,0.0,3.4,2.2,24.3,,,,,,,,,,,,,,,,,,,,,,jameer-nelson-1
Jameer Nelson,Career,St. Joseph's,,125.0,125.0,4311.0,,0.573,0.527,0.405,0.377,,,,,,,,17.2,,11.7,8.2,19.9,0.184,,,,6.5,14.4,0.45399999999999996,4.4,8.6,0.514,2.1,5.8,0.365,4.3,5.4,0.7859999999999999,5.4,6.6,2.3,0.1,3.5,2.5,19.4,,,,,,,,,,,,,,,,,,,,,,jameer-nelson-1
Jamel Artis,2013-14,Pitt,ACC,36.0,0.0,556.0,14.2,0.546,0.49200000000000005,0.214,0.5710000000000001,173.0,8.6,14.8,11.8,8.2,0.7,2.1,15.3,18.3,0.9,0.9,1.8,0.128,1.3,2.0,3.3,4.2,9.1,0.46,3.6,7.1,0.505,0.6,1.9,0.29600000000000004,3.7,5.2,0.708,7.6,1.7,0.4,0.7,2.1,3.9,12.6,6.7,14.5,0.46,5.8,11.4,0.505,0.9,3.1,0.29600000000000004,5.9,8.3,0.708,12.2,2.7,0.7,1.2,3.3,6.2,20.2,111.3,101.5,jamel-artis-1
Jamel Artis,2014-15,Pitt,ACC,34.0,34.0,1082.0,21.8,0.575,0.526,0.29,0.387,434.0,7.4,16.5,11.8,15.5,1.5,1.6,12.9,23.5,3.1,0.9,4.1,0.151,5.6,1.3,7.0,5.9,12.6,0.469,4.5,8.9,0.5,1.4,3.7,0.39399999999999996,3.9,4.9,0.795,7.6,2.8,0.9,0.6,2.2,2.3,17.2,9.7,20.6,0.469,7.3,14.6,0.5,2.4,6.0,0.39399999999999996,6.3,8.0,0.795,12.4,4.7,1.5,0.9,3.6,3.8,28.0,116.5,106.6,jamel-artis-1
Jamel Artis,2015-16,Pitt,ACC,33.0,33.0,991.0,19.7,0.58,0.54,0.385,0.35,448.0,4.9,13.9,9.4,20.0,1.2,0.9,16.3,25.0,2.5,1.3,3.8,0.152,5.2,1.7,6.8,6.7,14.2,0.47,4.7,8.7,0.537,2.0,5.4,0.363,3.9,5.0,0.78,6.5,4.0,0.8,0.3,3.2,2.4,19.2,10.0,21.4,0.47,7.1,13.1,0.537,3.0,8.2,0.363,5.8,7.5,0.78,9.7,6.0,1.2,0.5,4.9,3.6,28.9,113.2,103.7,jamel-artis-1
Jamel Artis,2016-17,Pitt,ACC,32.0,31.0,1097.0,21.2,0.596,0.564,0.45799999999999996,0.38299999999999995,551.0,4.4,11.8,8.2,22.8,0.7,0.8,14.5,27.2,3.2,0.4,3.6,0.13,6.7,-0.9,5.8,7.1,15.1,0.475,4.4,8.2,0.545,2.7,6.9,0.392,4.2,5.8,0.7340000000000001,5.7,3.9,0.5,0.3,3.0,2.2,21.2,10.6,22.4,0.475,6.6,12.2,0.545,4.0,10.3,0.392,6.3,8.6,0.7340000000000001,8.5,5.8,0.7,0.5,4.5,3.3,31.6,114.5,113.6,jamel-artis-1
Jamel Artis,Career,Pitt,,135.0,98.0,3726.0,19.9,0.58,0.539,0.366,0.39399999999999996,1606.0,6.0,14.2,10.1,17.8,1.1,1.3,14.7,24.2,9.7,3.5,13.2,0.142,5.2,0.9,6.0,6.2,13.2,0.47,4.4,8.4,0.524,1.8,4.8,0.37799999999999995,4.0,5.2,0.759,6.7,3.3,0.7,0.5,2.7,2.5,18.2,9.6,20.5,0.47,6.8,13.0,0.524,2.8,7.5,0.37799999999999995,6.1,8.1,0.759,10.4,5.1,1.0,0.7,4.2,3.9,28.2,114.3,107.2,jamel-artis-1
James Anderson,2007-08,Oklahoma State,Big 12,33.0,31.0,1021.0,,0.562,0.534,0.521,0.309,,,,7.3,7.9,,1.2,14.3,22.7,2.1,1.2,3.4,0.132,,,,5.8,13.3,0.435,3.2,6.4,0.49700000000000005,2.6,6.9,0.379,2.9,4.1,0.7140000000000001,4.8,1.4,1.0,0.6,2.5,1.6,17.2,,,,,,,,,,,,,,,,,,,,,,james-anderson-3
James Anderson,2008-09,Oklahoma State,Big 12,35.0,35.0,1171.0,,0.623,0.578,0.475,0.37799999999999995,,,,9.5,8.3,,1.6,11.9,24.3,4.2,1.5,5.7,0.193,,,,7.1,14.8,0.48200000000000004,4.3,7.8,0.5479999999999999,2.9,7.0,0.408,4.6,5.6,0.8290000000000001,6.8,1.6,1.4,0.8,2.4,2.9,21.8,,,,,,,,,,,,,,,,,,,,,,james-anderson-3
James Anderson,2009-10,Oklahoma State,Big 12,33.0,33.0,1124.0,,0.596,0.532,0.439,0.522,698.0,6.7,12.9,9.9,16.5,2.4,2.0,11.2,31.5,5.2,1.7,6.9,0.247,,,,8.0,17.6,0.457,5.4,9.9,0.5489999999999999,2.6,7.7,0.341,7.4,9.2,0.81,6.8,2.8,1.6,0.7,2.8,3.1,26.2,,,,,,,,,,,,,,,,,,,,,,james-anderson-3
James Anderson,Career,Oklahoma State,,101.0,99.0,3316.0,,0.596,0.5489999999999999,0.473,0.41600000000000004,698.0,6.7,12.9,9.0,11.0,2.4,1.6,12.3,26.3,11.6,4.4,16.0,0.193,,,,7.0,15.3,0.46,4.3,8.1,0.536,2.7,7.2,0.375,5.1,6.4,0.797,6.2,2.0,1.4,0.7,2.6,2.6,21.8,,,,,,,,,,,,,,,,,,,,,,james-anderson-3
James Augustine,2002-03,Illinois,Big Ten,32.0,29.0,697.0,,0.613,0.596,0.086,0.278,,,,15.7,6.7,,2.8,19.7,16.8,1.6,2.5,4.1,0.233,,,,5.4,9.3,0.58,5.1,8.5,0.601,0.3,0.8,0.35700000000000004,1.8,2.6,0.711,10.7,1.4,1.1,1.5,2.6,6.0,12.9,,,,,,,,,,,,,,,,,,,,,,james-augustine-1
James Augustine,2003-04,Illinois,Big Ten,33.0,33.0,904.0,,0.643,0.635,0.01,0.5379999999999999,,,,16.1,4.4,,3.5,14.2,16.5,2.6,3.3,5.9,0.261,,,,5.5,8.7,0.635,5.5,8.6,0.6409999999999999,0.0,0.1,0.0,3.0,4.7,0.642,10.7,0.9,1.7,1.9,1.8,3.7,14.1,,,,,,,,,,,,,,,,,,,,,,james-augustine-1
James Augustine,2004-05,Illinois,Big Ten,39.0,39.0,1037.0,,0.66,0.621,0.0,0.648,,,,17.4,7.4,,3.3,13.4,17.3,3.3,4.4,7.7,0.298,,,,5.4,8.8,0.621,5.4,8.8,0.621,0.0,0.0,,4.2,5.7,0.748,11.4,1.7,1.4,1.8,1.8,3.2,15.1,,,,,,,,,,,,,,,,,,,,,,james-augustine-1
James Augustine,2005-06,Illinois,Big Ten,33.0,33.0,1079.0,,0.638,0.625,0.006999999999999999,0.545,,,,17.0,11.4,,1.8,16.0,20.2,3.7,4.8,8.6,0.317,,,,6.5,10.3,0.624,6.4,10.3,0.625,0.0,0.1,0.5,3.7,5.6,0.6509999999999999,11.1,2.2,1.7,0.9,2.5,3.1,16.6,,,,,,,,,,,,,,,,,,,,,,james-augustine-1
James Augustine,Career,Illinois,,137.0,134.0,3717.0,,0.6409999999999999,0.621,0.021,0.52,,,,16.6,7.7,,2.8,15.6,17.9,11.2,15.0,26.2,0.282,,,,5.7,9.3,0.617,5.7,9.1,0.623,0.1,0.2,0.33299999999999996,3.3,4.8,0.687,11.0,1.6,1.5,1.5,2.1,3.8,14.9,,,,,,,,,,,,,,,,,,,,,,james-augustine-1
James Ennis,2011-12,Long Beach State,Big West,34.0,34.0,987.0,19.2,0.614,0.589,0.523,0.38299999999999995,344.0,5.2,12.2,8.7,17.0,3.3,2.8,19.9,17.9,2.3,2.0,4.2,0.171,4.5,3.8,8.3,4.7,9.5,0.498,3.0,4.5,0.6609999999999999,1.7,5.0,0.35,2.6,3.6,0.711,5.7,3.6,2.2,1.1,2.8,3.5,13.8,7.1,14.2,0.498,4.5,6.8,0.6609999999999999,2.6,7.4,0.35,3.9,5.4,0.711,8.5,5.3,3.3,1.6,4.2,5.2,20.6,115.0,93.7,james-ennis-1
James Ennis,2012-13,Long Beach State,Big West,33.0,32.0,1093.0,25.3,0.616,0.565,0.415,0.40700000000000003,517.0,6.9,17.0,11.9,14.4,3.1,4.2,18.3,24.9,3.4,1.4,4.7,0.17300000000000001,5.6,2.0,7.5,6.7,13.6,0.491,4.6,7.9,0.585,2.0,5.6,0.35700000000000004,4.6,5.5,0.8340000000000001,8.1,2.6,2.1,1.6,3.6,2.7,19.9,9.8,19.9,0.491,6.8,11.6,0.585,3.0,8.3,0.35700000000000004,6.8,8.1,0.8340000000000001,11.9,3.8,3.1,2.3,5.3,4.0,29.3,114.2,100.7,james-ennis-1
James Ennis,Career,Long Beach State,,67.0,66.0,2080.0,22.4,0.615,0.574,0.457,0.39799999999999996,861.0,6.1,14.7,10.4,15.6,3.2,3.5,18.9,21.5,5.6,3.3,9.0,0.172,5.0,2.8,7.9,5.8,11.7,0.493,3.9,6.3,0.611,1.9,5.3,0.354,3.7,4.6,0.7879999999999999,7.0,3.0,2.2,1.3,3.2,3.1,17.0,8.5,17.2,0.493,5.7,9.3,0.611,2.8,7.9,0.354,5.4,6.8,0.7879999999999999,10.3,4.5,3.2,2.0,4.8,4.6,25.2,114.5,97.4,james-ennis-1
James Harden,2007-08,Arizona State,Pac-10,34.0,33.0,1158.0,,0.632,0.586,0.29,0.602,,,,10.3,24.7,,1.3,15.7,28.3,4.9,1.8,6.7,0.231,,,,6.8,12.8,0.527,5.3,9.1,0.5760000000000001,1.5,3.7,0.40700000000000003,5.8,7.7,0.754,6.2,3.8,2.5,0.7,3.1,2.5,20.9,,,,,,,,,,,,,,,,,,,,,,james-harden-1
James Harden,2008-09,Arizona State,Pac-10,35.0,35.0,1254.0,,0.607,0.5529999999999999,0.361,0.597,,,,10.4,29.2,,0.8,16.9,32.5,5.1,2.0,7.2,0.22899999999999998,,,,7.0,14.4,0.489,5.2,9.2,0.564,1.9,5.2,0.35600000000000004,6.5,8.6,0.7559999999999999,6.2,4.7,1.9,0.4,3.8,3.2,22.5,,,,,,,,,,,,,,,,,,,,,,james-harden-1
James Harden,Career,Arizona State,,69.0,68.0,2412.0,,0.618,0.568,0.32899999999999996,0.6,,,,10.3,27.0,,1.0,16.4,30.5,10.0,3.8,13.8,0.23,,,,6.9,13.7,0.506,5.2,9.2,0.57,1.7,4.5,0.376,6.2,8.2,0.755,6.2,4.3,2.2,0.5,3.4,2.8,21.7,,,,,,,,,,,,,,,,,,,,,,james-harden-1
James Johnson,2007-08,Wake Forest,ACC,30.0,28.0,875.0,,0.557,0.528,0.297,0.353,,,,15.2,9.2,,3.3,16.5,25.7,1.9,2.7,4.7,0.213,,,,7.5,15.4,0.48700000000000004,6.2,10.8,0.574,1.3,4.6,0.28,3.7,5.4,0.6890000000000001,11.2,1.7,1.9,1.8,3.6,4.3,20.0,,,,,,,,,,,,,,,,,,,,,,james-johnson-2
James Johnson,2008-09,Wake Forest,ACC,31.0,31.0,946.0,,0.593,0.574,0.2,0.287,,,,,,,,15.9,,2.7,2.6,5.3,0.22399999999999998,,,,7.9,14.6,0.542,7.0,11.7,0.598,0.9,2.9,0.319,2.9,4.2,0.6970000000000001,11.2,2.6,1.9,2.0,3.1,3.8,19.7,,,,,,,,,,,,,,,,,,,,,,james-johnson-2
James Johnson,Career,Wake Forest,,61.0,59.0,1821.0,,0.575,0.551,0.248,0.32,,,,15.2,9.2,,3.3,16.2,25.7,4.6,5.4,10.0,0.21899999999999997,,,,7.7,15.0,0.515,6.6,11.3,0.5870000000000001,1.1,3.7,0.29600000000000004,3.3,4.8,0.693,11.2,2.2,1.9,1.9,3.3,4.0,19.8,,,,,,,,,,,,,,,,,,,,,,james-johnson-2
James Jones,1999-00,Miami (FL),Big East,33.0,,424.0,,0.494,0.467,0.262,0.14800000000000002,,,,,,,,8.4,,0.3,1.3,1.6,0.14800000000000002,,,,4.9,11.5,0.426,4.0,8.5,0.467,0.9,3.0,0.313,1.4,1.7,0.833,6.0,1.0,1.5,1.7,1.1,4.1,12.2,,,,,,,,,,,,,,,,,,,,,,james-jones-1
James Jones,2000-01,Miami (FL),Big East,29.0,28.0,922.0,,0.539,0.5,0.305,0.26,,,,,,,,14.7,,1.4,2.4,3.8,0.16399999999999998,,,,5.3,12.4,0.428,3.5,8.6,0.409,1.8,3.8,0.47100000000000003,2.6,3.2,0.8109999999999999,7.4,1.5,1.5,2.0,2.4,2.8,15.0,,,,,,,,,,,,,,,,,,,,,,james-jones-1
James Jones,2001-02,Miami (FL),Big East,32.0,32.0,1048.0,,0.519,0.45,0.316,0.39799999999999996,,,,10.5,9.1,,5.1,11.6,20.6,1.2,3.1,4.3,0.165,,,,5.1,12.7,0.401,3.8,8.7,0.441,1.3,4.0,0.314,4.2,5.0,0.841,7.7,1.8,1.6,3.0,2.0,3.0,15.6,,,,,,,,,,,,,,,,,,,,,,james-jones-1
James Jones,2002-03,Miami (FL),Big East,28.0,28.0,957.0,,0.564,0.504,0.285,0.405,,,,10.2,11.7,,3.9,14.2,24.9,2.4,2.3,4.6,0.19399999999999998,,,,6.6,14.7,0.447,4.9,10.5,0.466,1.7,4.2,0.4,4.9,5.9,0.831,7.1,2.0,1.8,2.1,2.9,3.2,19.7,,,,,,,,,,,,,,,,,,,,,,james-jones-1
James Jones,Career,Miami (FL),,122.0,88.0,3351.0,,0.536,0.483,0.297,0.336,,,,10.3,10.3,,4.6,12.9,22.7,5.2,9.1,14.3,0.171,,,,5.5,13.0,0.426,4.1,9.1,0.444,1.5,3.9,0.38299999999999995,3.6,4.4,0.831,7.2,1.7,1.6,2.3,2.2,3.1,16.2,,,,,,,,,,,,,,,,,,,,,,james-jones-1
James Michael McAdoo,2011-12,UNC,ACC,38.0,3.0,594.0,17.2,0.478,0.434,0.0,0.48,218.0,9.2,16.9,13.0,3.1,3.1,2.1,10.8,20.6,0.9,1.3,2.2,0.15,0.3,3.8,4.1,5.7,13.2,0.434,5.7,13.2,0.434,0.0,0.0,,4.0,6.3,0.638,9.9,0.7,2.2,0.9,2.0,3.6,15.5,7.9,18.2,0.434,7.9,18.2,0.434,0.0,0.0,,5.6,8.7,0.638,13.6,1.0,3.1,1.2,2.7,4.9,21.3,104.7,90.7,james-michael-mcadoo-1
