PLAYER,SEASON,SCHOOL,CONFERENCE,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,PER40_FG,PER40_FGA,PER40_FG%,PER40_2P,PER40_2PA,PER40_2P%,PER40_3P,PER40_3PA,PER40_3P%,PER40_FT,PER40_FTA,PER40_FT%,PER40_TRB,PER40_AST,PER40_STL,PER40_BLK,PER40_TOV,PER40_PF,PER40_PTS,PER100_FG,PER100_FGA,PER100_FG%,PER100_2P,PER100_2PA,PER100_2P%,PER100_3P,PER100_3PA,PER100_3P%,PER100_FT,PER100_FTA,PER100_FT%,PER100_TRB,PER100_AST,PER100_STL,PER100_BLK,PER100_TOV,PER100_PF,PER100_PTS,PER100_ORtg,PER100_DRtg,SPORTS_REF_ID,bbref_id,height,weight,POSITION_CLUSTER
Anthony Goldwire,1993-94,Houston,SWC,27.0,,995.0,,0.518,0.444,0.336,0.467,,,,,,,,17.7,,,,,,,,,5.8,14.7,0.393,4.3,9.8,0.44,1.5,4.9,0.301,5.5,6.9,0.807,4.0,6.6,2.3,0.0,3.9,2.7,18.6,,,,,,,,,,,,,,,,,,,,,,anthony-goldwire-1,goldwan01,72.265625,182,Guard
Anthony Goldwire,Career,Houston,,57.0,,2105.0,,0.5329999999999999,0.462,0.311,0.485,,,,,,,,15.5,,,,,,,,,5.4,12.9,0.417,4.2,8.9,0.472,1.2,4.0,0.294,5.0,6.3,0.7959999999999999,3.6,6.3,2.2,0.1,2.9,2.5,16.9,,,,,,,,,,,,,,,,,,,,,,anthony-goldwire-1,goldwan01,72.265625,182,Guard
Anthony Grundy,1998-99,NC State,ACC,25.0,,535.0,,0.494,0.472,0.383,0.261,,,,,,,,,,0.5,0.9,1.4,0.102,,,,5.5,13.5,0.406,3.7,8.3,0.441,1.8,5.2,0.348,2.2,3.5,0.638,5.6,3.7,2.8,0.4,,,15.0,,,,,,,,,,,,,,,,,,,,,,anthony-grundy-1,grundan01,74.21875,180,Guard
Anthony Grundy,1999-00,NC State,ACC,33.0,,1012.0,,0.481,0.463,0.403,0.268,,,,,,,,,,0.6,2.4,3.0,0.119,,,,6.0,15.0,0.4,4.1,9.0,0.458,1.9,6.0,0.314,2.4,4.0,0.588,6.0,3.6,2.7,0.4,,,16.3,,,,,,,,,,,,,,,,,,,,,,anthony-grundy-1,grundan01,74.21875,180,Guard
Anthony Grundy,2000-01,NC State,ACC,29.0,25.0,907.0,,0.521,0.477,0.385,0.328,,,,,,,,14.0,,1.3,1.4,2.7,0.118,,,,6.4,15.5,0.413,4.4,9.5,0.463,2.0,6.0,0.333,3.9,5.1,0.765,5.5,4.2,2.8,0.3,2.9,3.3,18.7,,,,,,,,,,,,,,,,,,,,,,anthony-grundy-1,grundan01,74.21875,180,Guard
Anthony Grundy,2001-02,NC State,ACC,34.0,33.0,1102.0,,0.5760000000000001,0.5379999999999999,0.302,0.35,,,,10.2,25.0,,0.3,12.5,27.3,3.3,1.9,5.3,0.191,,,,7.9,16.4,0.486,6.2,11.4,0.546,1.7,4.9,0.34600000000000003,4.4,5.7,0.7659999999999999,6.8,4.4,2.5,0.2,2.7,2.6,22.0,,,,,,,,,,,,,,,,,,,,,,anthony-grundy-1,grundan01,74.21875,180,Guard
Anthony Grundy,Career,NC State,,121.0,58.0,3556.0,,0.525,0.493,0.362,0.31,,,,10.2,25.0,,0.3,13.1,27.3,5.7,6.6,12.3,0.138,,,,6.6,15.3,0.4320000000000001,4.8,9.8,0.489,1.8,5.5,0.333,3.4,4.7,0.7090000000000001,6.1,4.0,2.7,0.3,1.6,1.7,18.5,,,,,,,,,,,,,,,,,,,,,,anthony-grundy-1,grundan01,74.21875,180,Guard
Anthony Johnson,1992-93,College of Charleston,TAAC,27.0,,273.0,,0.508,0.405,0.052000000000000005,0.897,,,,,,,,,,,,,,,,,3.4,8.5,0.397,3.2,8.1,0.4,0.1,0.4,0.333,5.4,7.6,0.7120000000000001,6.4,4.4,2.2,0.3,,,12.3,,,,,,,,,,,,,,,,,,,,,,anthony-johnson-1,johnsan02,74.21875,190,Guard
Anthony Johnson,1994-95,College of Charleston,TAAC,29.0,,492.0,,0.485,0.448,0.287,0.391,,,,,,,,,,,,,,,,,2.8,7.1,0.391,2.0,5.0,0.387,0.8,2.0,0.4,1.8,2.8,0.647,4.3,5.5,2.0,0.2,,,8.1,,,,,,,,,,,,,,,,,,,,,,anthony-johnson-1,johnsan02,74.21875,190,Guard
Anthony Johnson,1995-96,College of Charleston,TAAC,29.0,,946.0,,0.539,0.51,0.247,0.375,,,,,,,,,,1.6,2.0,3.6,0.152,,,,5.0,11.0,0.459,3.9,8.2,0.477,1.1,2.7,0.406,2.7,4.1,0.67,3.9,8.2,1.9,0.2,,,13.9,,,,,,,,,,,,,,,,,,,,,,anthony-johnson-1,johnsan02,74.21875,190,Guard
Anthony Johnson,1996-97,College of Charleston,TAAC,32.0,,1099.0,,0.598,0.5529999999999999,0.236,0.403,,,,,,,,,,3.1,2.3,5.4,0.197,,,,5.8,11.4,0.505,4.7,8.7,0.536,1.1,2.7,0.405,3.6,4.6,0.794,4.1,8.3,1.8,0.4,,,16.2,,,,,,,,,,,,,,,,,,,,,,anthony-johnson-1,johnsan02,74.21875,190,Guard
Anthony Johnson,Career,College of Charleston,,117.0,,2810.0,,0.555,0.513,0.232,0.431,,,,,,,,,,4.7,4.3,9.0,0.128,,,,4.8,10.2,0.466,3.8,7.8,0.485,1.0,2.4,0.404,3.2,4.4,0.725,4.3,7.4,1.9,0.3,,,13.7,,,,,,,,,,,,,,,,,,,,,,anthony-johnson-1,johnsan02,74.21875,190,Guard
Anthony Miller,1991-92,Michigan State,Big Ten,30.0,3.0,555.0,,0.563,0.539,0.0,0.519,,,,,,,,21.6,,,,,,,,,6.0,11.1,0.539,6.0,11.1,0.539,0.0,0.0,,3.6,5.8,0.625,11.2,1.7,1.2,0.7,3.8,4.4,15.6,,,,,,,,,,,,,,,,,,,,,,anthony-miller-1,millean01,80.46875,225,Big
Anthony Miller,1992-93,Michigan State,Big Ten,27.0,,474.0,,0.61,0.617,0.008,0.387,,,,,,,,16.5,,,,,,,,,6.4,10.5,0.613,6.3,10.4,0.61,0.1,0.1,1.0,2.2,4.1,0.542,11.7,1.0,0.7,1.7,2.4,5.0,15.1,,,,,,,,,,,,,,,,,,,,,,anthony-miller-1,millean01,80.46875,225,Big
Anthony Miller,1993-94,Michigan State,Big Ten,32.0,,910.0,,0.6409999999999999,0.6509999999999999,0.004,0.546,,,,,,,,18.2,,,,,,,,,7.1,10.9,0.6509999999999999,7.1,10.9,0.653,0.0,0.0,0.0,3.4,6.0,0.574,12.6,1.3,1.1,1.3,3.1,3.6,17.7,,,,,,,,,,,,,,,,,,,,,,anthony-miller-1,millean01,80.46875,225,Big
Anthony Miller,Career,Michigan State,,89.0,3.0,1939.0,,0.611,0.61,0.004,0.501,,,,,,,,18.9,,,,,,,,,6.6,10.9,0.609,6.6,10.8,0.61,0.0,0.0,0.5,3.2,5.4,0.583,12.0,1.4,1.0,1.2,3.1,4.2,16.4,,,,,,,,,,,,,,,,,,,,,,anthony-miller-1,millean01,80.46875,225,Big
Anthony Morrow,2004-05,Georgia Tech,ACC,31.0,0.0,392.0,,0.5429999999999999,0.519,0.675,0.123,,,,8.0,5.6,,1.4,8.9,21.9,0.7,0.7,1.4,0.14400000000000002,,,,6.2,15.7,0.396,2.3,5.1,0.46,3.9,10.6,0.365,1.7,1.9,0.895,6.0,1.1,1.4,0.8,1.6,4.7,18.1,,,,,,,,,,,,,,,,,,,,,,anthony-morrow-1,morroan01,76.5625,210,Wing
Anthony Morrow,2005-06,Georgia Tech,ACC,28.0,28.0,901.0,,0.588,0.555,0.523,0.204,,,,,,,,14.4,,2.6,0.7,3.2,0.14400000000000002,,,,6.8,15.4,0.443,3.4,7.4,0.458,3.5,8.1,0.429,2.8,3.2,0.887,5.6,2.0,1.3,0.2,2.8,3.2,19.9,,,,,,,,,,,,,,,,,,,,,,anthony-morrow-1,morroan01,76.5625,210,Wing
Anthony Morrow,2006-07,Georgia Tech,ACC,32.0,10.0,662.0,,0.586,0.551,0.598,0.238,,,,,,,,9.0,,1.7,0.7,2.4,0.146,,,,6.3,14.7,0.426,2.6,5.9,0.439,3.7,8.8,0.418,3.0,3.5,0.845,5.3,1.7,1.1,0.2,1.6,3.8,19.2,,,,,,,,,,,,,,,,,,,,,,anthony-morrow-1,morroan01,76.5625,210,Wing
Anthony Morrow,2007-08,Georgia Tech,ACC,32.0,32.0,951.0,,0.611,0.579,0.539,0.232,,,,8.0,6.8,,0.8,8.1,20.4,2.7,0.7,3.4,0.145,,,,6.5,14.1,0.458,3.1,6.5,0.471,3.4,7.6,0.448,2.8,3.3,0.8590000000000001,5.5,1.4,1.5,0.4,1.4,2.5,19.2,,,,,,,,,,,,,,,,,,,,,,anthony-morrow-1,morroan01,76.5625,210,Wing
Anthony Morrow,Career,Georgia Tech,,123.0,70.0,2906.0,,0.589,0.556,0.5670000000000001,0.209,,,,8.0,6.5,,0.9,10.5,20.8,7.7,2.8,10.5,0.145,,,,6.5,14.9,0.4370000000000001,3.0,6.5,0.458,3.6,8.4,0.421,2.7,3.1,0.867,5.5,1.6,1.4,0.4,1.9,3.3,19.3,,,,,,,,,,,,,,,,,,,,,,anthony-morrow-1,morroan01,76.5625,210,Wing
Anthony Parker,1993-94,Bradley,MVC,31.0,28.0,905.0,,0.595,0.561,0.494,0.519,,,,,,,,20.2,,,,,,,,,4.7,10.2,0.459,2.6,5.2,0.504,2.1,5.0,0.412,3.7,5.3,0.7,6.1,3.5,1.6,0.7,3.2,2.7,15.2,,,,,,,,,,,,,,,,,,,,,,anthony-parker-1,parkean01,77.34375,215,Wing
Anthony Parker,1994-95,Bradley,MVC,30.0,30.0,1020.0,,0.5579999999999999,0.5,0.416,0.503,,,,,,,,15.5,,,,,,,,,5.1,12.1,0.425,3.3,7.1,0.472,1.8,5.0,0.359,4.6,6.1,0.7609999999999999,7.8,3.9,1.5,0.7,2.7,2.5,16.7,,,,,,,,,,,,,,,,,,,,,,anthony-parker-1,parkean01,77.34375,215,Wing
Anthony Parker,1995-96,Bradley,MVC,30.0,29.0,963.0,,0.617,0.569,0.459,0.456,,,,,,,,14.4,,4.3,2.9,7.1,0.29600000000000004,,,,7.4,15.7,0.472,4.4,8.5,0.515,3.0,7.2,0.422,5.7,7.1,0.797,8.1,4.4,1.9,1.4,3.2,2.5,23.5,,,,,,,,,,,,,,,,,,,,,,anthony-parker-1,parkean01,77.34375,215,Guard
Anthony Parker,1996-97,Bradley,MVC,21.0,20.0,715.0,,0.5379999999999999,0.481,0.389,0.545,,,,,,,,15.0,,1.7,1.4,3.1,0.174,,,,6.1,14.4,0.424,4.5,8.8,0.51,1.6,5.6,0.29,5.7,7.8,0.721,6.3,4.0,2.1,0.6,3.2,2.0,19.5,,,,,,,,,,,,,,,,,,,,,,anthony-parker-1,parkean01,77.34375,215,Guard
Anthony Parker,Career,Bradley,,112.0,107.0,3603.0,,0.58,0.53,0.439,0.5,,,,,,,,16.0,,6.0,4.3,10.2,0.113,,,,5.8,13.0,0.447,3.7,7.3,0.5,2.2,5.7,0.379,4.9,6.5,0.75,7.1,3.9,1.8,0.9,3.1,2.5,18.7,,,,,,,,,,,,,,,,,,,,,,anthony-parker-1,parkean01,77.34375,215,Wing
Anthony Peeler,1988-89,Missouri,Big 8,36.0,9.0,801.0,,0.5760000000000001,0.529,0.14300000000000002,0.457,,,,,,,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,anthony-peeler-1,peelean01,75.390625,208,Wing
Anthony Peeler,1989-90,Missouri,Big 8,31.0,30.0,1031.0,,0.529,0.475,0.165,0.409,,,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,anthony-peeler-1,peelean01,75.390625,208,Wing
Anthony Peeler,1990-91,Missouri,Big 8,21.0,,725.0,,0.5770000000000001,0.518,0.206,0.535,,,,,,,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,anthony-peeler-1,peelean01,75.390625,208,Wing
Anthony Peeler,1991-92,Missouri,Big 8,29.0,,1026.0,,0.579,0.517,0.278,0.488,,,,,,,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,anthony-peeler-1,peelean01,75.390625,208,Wing
Anthony Peeler,Career,Missouri,,117.0,39.0,3583.0,,0.564,0.507,0.207,0.469,,,,,,,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,anthony-peeler-1,peelean01,75.390625,208,Wing
Anthony Randolph,2007-08,LSU,SEC,31.0,31.0,1016.0,,0.511,0.467,0.048,0.421,,,,14.2,8.5,,4.6,16.3,28.0,1.1,2.3,3.5,0.136,,,,7.2,15.5,0.464,7.1,14.8,0.483,0.1,0.7,0.105,4.5,6.5,0.693,10.4,1.5,1.4,2.8,3.6,3.3,19.0,,,,,,,,,,,,,,,,,,,,,,anthony-randolph-1,randoan01,81.25,205,Big
Anthony Randolph,Career,LSU,,31.0,31.0,1016.0,,0.511,0.467,0.048,0.421,,,,14.2,8.5,,4.6,16.3,28.0,1.1,2.3,3.5,0.136,,,,7.2,15.5,0.464,7.1,14.8,0.483,0.1,0.7,0.105,4.5,6.5,0.693,10.4,1.5,1.4,2.8,3.6,3.3,19.0,,,,,,,,,,,,,,,,,,,,,,anthony-randolph-1,randoan01,81.25,205,Big
Anthony Roberson,2002-03,Florida,SEC,33.0,13.0,844.0,,0.5429999999999999,0.516,0.551,0.177,,,,5.7,14.6,,0.1,11.6,25.9,1.7,1.0,2.6,0.125,,,,6.7,16.4,0.409,3.2,7.3,0.4320000000000001,3.5,9.0,0.389,2.4,2.9,0.82,3.8,2.9,1.6,0.0,2.3,2.3,19.2,,,,,,,,,,,,,,,,,,,,,,anthony-roberson-1,roberan02,73.4375,180,Guard
Anthony Roberson,2003-04,Florida,SEC,30.0,29.0,937.0,,0.62,0.588,0.597,0.236,,,,5.6,24.5,,0.2,13.2,27.0,3.8,0.7,4.5,0.191,,,,7.7,16.6,0.462,3.5,6.7,0.516,4.2,9.9,0.425,3.4,3.9,0.8590000000000001,3.8,4.6,1.5,0.1,2.8,2.7,23.0,,,,,,,,,,,,,,,,,,,,,,anthony-roberson-1,roberan02,73.4375,180,Guard
Anthony Roberson,2004-05,Florida,SEC,30.0,32.0,951.0,,0.602,0.5670000000000001,0.5720000000000001,0.213,,,,4.0,17.9,,0.2,10.7,27.9,3.7,0.9,4.6,0.195,,,,8.1,17.8,0.456,4.2,7.6,0.547,4.0,10.2,0.388,3.4,3.8,0.9,2.7,3.2,0.9,0.1,2.4,2.1,23.6,,,,,,,,,,,,,,,,,,,,,,anthony-roberson-1,roberan02,73.4375,180,Wing
Anthony Roberson,Career,Florida,,93.0,74.0,2732.0,,0.591,0.5589999999999999,0.574,0.21,,,,5.1,19.2,,0.2,11.8,27.0,9.1,2.7,11.7,0.172,,,,7.5,17.0,0.444,3.6,7.2,0.501,3.9,9.7,0.402,3.1,3.6,0.8640000000000001,3.4,3.6,1.3,0.1,2.5,2.4,22.0,,,,,,,,,,,,,,,,,,,,,,anthony-roberson-1,roberan02,73.4375,180,Guard
Anthony Tolliver,2003-04,Creighton,MVC,27.0,0.0,175.0,,0.376,0.4,0.24,0.36,,,,11.9,7.5,,3.5,23.5,11.6,-0.2,0.5,0.3,0.071,,,,2.3,5.7,0.4,2.3,4.3,0.526,0.0,1.4,0.0,0.5,2.1,0.222,7.8,1.6,1.1,1.8,2.1,4.1,5.0,,,,,,,,,,,,,,,,,,,,,,anthony-tolliver-1,tollian01,79.296875,250,Big
Anthony Tolliver,2004-05,Creighton,MVC,34.0,30.0,583.0,,0.46,0.423,0.008,0.516,,,,15.7,7.0,,3.1,18.0,17.4,0.0,1.4,1.3,0.091,,,,3.6,8.5,0.419,3.5,8.4,0.415,0.1,0.1,1.0,2.5,4.4,0.578,10.2,1.4,1.2,1.6,2.3,6.0,9.7,,,,,,,,,,,,,,,,,,,,,,anthony-tolliver-1,tollian01,79.296875,250,Big
Anthony Tolliver,2005-06,Creighton,MVC,30.0,30.0,860.0,,0.599,0.546,0.142,0.5770000000000001,,,,13.7,13.0,,4.1,14.9,24.2,2.8,3.4,6.1,0.285,,,,6.2,12.1,0.515,5.5,10.4,0.529,0.7,1.7,0.4320000000000001,5.3,7.0,0.753,9.3,2.0,1.4,2.2,2.7,3.7,18.5,,,,,,,,,,,,,,,,,,,,,,anthony-tolliver-1,tollian01,79.296875,250,Big
Anthony Tolliver,2006-07,Creighton,MVC,33.0,33.0,1044.0,,0.5529999999999999,0.513,0.061,0.599,,,,,,,,14.3,,2.1,3.8,5.8,0.223,,,,6.1,12.0,0.506,5.9,11.2,0.526,0.2,0.7,0.211,4.7,7.2,0.6579999999999999,8.4,2.5,0.9,2.2,2.6,3.9,17.0,,,,,,,,,,,,,,,,,,,,,,anthony-tolliver-1,tollian01,79.296875,250,Big
Anthony Tolliver,Career,Creighton,,124.0,93.0,2662.0,,0.5479999999999999,0.506,0.087,0.569,,,,14.2,10.3,,3.7,15.5,20.4,4.6,9.0,13.6,0.204,,,,5.3,10.8,0.491,5.0,9.9,0.506,0.3,0.9,0.333,4.1,6.2,0.6709999999999999,9.1,2.0,1.2,2.0,2.5,4.3,15.1,,,,,,,,,,,,,,,,,,,,,,anthony-tolliver-1,tollian01,79.296875,250,Big
Antoine Walker,1994-95,Kentucky,SEC,33.0,2.0,479.0,,0.495,0.456,0.242,0.322,,,,,,,,18.4,,,,,,,,,7.9,19.0,0.419,6.5,14.4,0.453,1.4,4.6,0.309,4.3,6.1,0.7120000000000001,12.4,3.9,2.3,0.7,4.9,5.2,21.6,,,,,,,,,,,,,,,,,,,,,,antoine-walker-1,walkean02,79.296875,224,Wing
Antoine Walker,1995-96,Kentucky,SEC,36.0,,971.0,,0.494,0.473,0.098,0.264,,,,,,,,13.8,,0.9,3.8,4.7,0.195,,,,9.4,20.3,0.463,9.0,18.3,0.493,0.4,2.0,0.188,3.4,5.4,0.631,12.4,4.3,2.5,1.0,3.7,3.5,22.5,,,,,,,,,,,,,,,,,,,,,,antoine-walker-1,walkean02,79.296875,224,Big
Antoine Walker,Career,Kentucky,,69.0,2.0,1450.0,,0.494,0.467,0.14300000000000002,0.282,,,,,,,,15.4,,0.9,3.8,4.7,0.131,,,,8.9,19.8,0.449,8.2,17.0,0.482,0.7,2.8,0.252,3.7,5.6,0.66,12.4,4.2,2.5,0.9,4.1,4.1,22.2,,,,,,,,,,,,,,,,,,,,,,antoine-walker-1,walkean02,79.296875,224,Big
Antoine Wright,2002-03,Texas A&M,Big 12,28.0,27.0,889.0,,0.463,0.443,0.417,0.227,,,,,,,,12.6,,-0.1,1.6,1.5,0.069,,,,6.5,17.8,0.364,3.6,10.4,0.35100000000000003,2.8,7.4,0.382,2.5,4.0,0.611,8.4,2.2,1.6,0.9,2.8,3.4,18.3,,,,,,,,,,,,,,,,,,,,,,antoine-wright-1,wrighan01,78.515625,210,Wing
Antoine Wright,2003-04,Texas A&M,Big 12,28.0,26.0,852.0,,0.465,0.435,0.448,0.326,,,,7.8,16.4,,0.7,12.8,26.0,0.0,1.0,1.0,0.047,,,,6.1,16.6,0.368,3.9,9.2,0.426,2.2,7.4,0.297,3.4,5.4,0.626,5.4,3.1,1.1,0.4,2.8,3.2,17.8,,,,,,,,,,,,,,,,,,,,,,antoine-wright-1,wrighan01,78.515625,210,Wing
Antoine Wright,2004-05,Texas A&M,Big 12,31.0,30.0,1052.0,,0.613,0.594,0.413,0.361,,,,,,,,14.3,,3.9,2.0,5.9,0.225,,,,7.3,14.6,0.501,4.6,8.6,0.54,2.7,6.0,0.447,3.7,5.3,0.691,7.0,2.6,1.4,0.8,2.9,3.0,21.0,,,,,,,,,,,,,,,,,,,,,,antoine-wright-1,wrighan01,78.515625,210,Wing
Antoine Wright,Career,Texas A&M,,87.0,83.0,2793.0,,0.516,0.4920000000000001,0.425,0.303,,,,7.8,16.4,,0.7,13.2,26.0,3.8,4.6,8.5,0.121,,,,6.7,16.2,0.412,4.1,9.3,0.439,2.6,6.9,0.376,3.2,4.9,0.648,7.0,2.6,1.4,0.7,2.8,3.2,19.2,,,,,,,,,,,,,,,,,,,,,,antoine-wright-1,wrighan01,78.515625,210,Wing
Antonio Anderson,2005-06,Memphis,CUSA,37.0,21.0,1010.0,,0.544,0.522,0.55,0.378,,,,,,,,19.3,,1.1,2.4,3.5,0.138,,,,3.5,8.3,0.421,1.8,3.7,0.489,1.7,4.6,0.365,2.0,3.1,0.633,5.0,4.2,2.2,0.4,2.3,2.5,10.6,,,,,,,,,,,,,,,,,,,,,,antonio-anderson-1,anderan02,77.34375,215,Wing
Antonio Anderson,2006-07,Memphis,CUSA,36.0,35.0,1007.0,,0.473,0.44,0.409,0.359,,,,8.0,21.9,,0.7,14.2,16.3,0.1,3.2,3.3,0.131,,,,4.0,10.3,0.39,3.0,6.1,0.49,1.0,4.2,0.245,2.3,3.7,0.634,5.9,5.2,2.3,0.4,2.0,2.9,11.4,,,,,,,,,,,,,,,,,,,,,,antonio-anderson-1,anderan02,77.34375,215,Wing
Antonio Anderson,2007-08,Memphis,CUSA,40.0,40.0,1180.0,,0.516,0.5,0.552,0.412,,,,6.7,18.8,,0.8,13.6,15.4,1.0,3.2,4.2,0.14300000000000002,,,,3.8,9.4,0.408,2.1,4.2,0.5,1.7,5.2,0.333,2.2,3.9,0.57,5.0,4.6,1.7,0.4,1.8,2.3,11.6,,,,,,,,,,,,,,,,,,,,,,antonio-anderson-1,anderan02,77.34375,215,Guard
Antonio Anderson,2008-09,Memphis,CUSA,37.0,37.0,1269.0,,0.534,0.481,0.244,0.464,,,,7.8,23.5,,1.1,19.3,16.9,1.6,3.9,5.5,0.174,,,,4.1,9.2,0.45,3.6,6.9,0.514,0.6,2.2,0.254,3.1,4.3,0.733,5.6,5.2,1.7,0.5,2.7,2.0,11.9,,,,,,,,,,,,,,,,,,,,,,antonio-anderson-1,anderan02,77.34375,215,Wing
Antonio Anderson,Career,Memphis,,150.0,133.0,4466.0,,0.516,0.484,0.43,0.406,,,,7.5,21.4,,0.8,16.6,16.2,3.9,12.6,16.5,0.14800000000000002,,,,3.9,9.3,0.418,2.7,5.3,0.501,1.2,4.0,0.308,2.4,3.8,0.648,5.4,4.8,1.9,0.4,2.2,2.4,11.4,,,,,,,,,,,,,,,,,,,,,,antonio-anderson-1,anderan02,77.34375,215,Guard
Antonio Burks,2001-02,Memphis,CUSA,36.0,33.0,1086.0,,0.501,0.461,0.047,0.368,,,,,,,,20.5,,0.8,2.6,3.4,0.125,,,,4.3,9.5,0.453,4.2,9.1,0.459,0.1,0.4,0.333,2.4,3.5,0.695,3.2,6.7,2.7,0.1,2.9,3.3,11.2,,,,,,,,,,,,,,,,,,,,,,antonio-burks-1,burksan01,72.265625,200,Guard
Antonio Burks,2002-03,Memphis,CUSA,25.0,17.0,670.0,,0.517,0.483,0.034,0.307,,,,,,,,18.4,,0.8,1.5,2.2,0.134,,,,5.9,12.2,0.478,5.7,11.8,0.485,0.1,0.4,0.28600000000000003,2.7,3.8,0.7140000000000001,3.0,8.4,2.0,0.2,3.2,2.9,14.5,,,,,,,,,,,,,,,,,,,,,,antonio-burks-1,burksan01,72.265625,200,Guard
Antonio Burks,2003-04,Memphis,CUSA,30.0,30.0,1030.0,,0.5660000000000001,0.551,0.3720000000000001,0.307,,,,5.1,36.2,,0.5,14.8,23.7,2.6,2.5,5.1,0.197,,,,6.8,14.4,0.474,4.6,9.0,0.511,2.2,5.4,0.413,2.8,4.4,0.632,3.7,6.4,2.8,0.3,2.9,2.7,18.7,,,,,,,,,,,,,,,,,,,,,,antonio-burks-1,burksan01,72.265625,200,Guard
Antonio Burks,Career,Memphis,,91.0,80.0,2786.0,,0.534,0.507,0.188,0.326,,,,5.1,36.2,,0.5,17.5,23.7,4.2,6.6,10.7,0.154,,,,5.6,12.0,0.469,4.7,9.7,0.484,0.9,2.3,0.401,2.6,3.9,0.6729999999999999,3.3,7.0,2.5,0.2,2.9,3.0,14.8,,,,,,,,,,,,,,,,,,,,,,antonio-burks-1,burksan01,72.265625,200,Guard
Antonio Daniels,1993-94,Bowling Green State,MAC,28.0,,864.0,,0.5770000000000001,0.523,0.07400000000000001,0.399,,,,,,,,17.9,,,,,,,,,6.1,11.9,0.512,5.8,11.1,0.527,0.3,0.9,0.316,3.9,4.8,0.816,3.8,5.1,1.3,0.2,3.1,1.8,16.4,,,,,,,,,,,,,,,,,,,,,,antonio-daniels-1,daniean01,75.390625,195,Guard
Antonio Daniels,1994-95,Bowling Green State,MAC,26.0,,753.0,,0.569,0.536,0.194,0.423,,,,,,,,23.9,,,,,,,,,5.2,10.4,0.495,4.3,8.4,0.513,0.8,2.0,0.421,3.1,4.4,0.6990000000000001,3.9,5.3,1.0,0.2,3.9,1.7,14.2,,,,,,,,,,,,,,,,,,,,,,antonio-daniels-1,daniean01,75.390625,195,Guard
Antonio Daniels,1995-96,Bowling Green State,MAC,25.0,,922.0,,0.552,0.507,0.172,0.461,,,,,,,,16.2,,2.1,1.5,3.6,0.157,,,,6.2,12.9,0.478,5.4,10.7,0.508,0.7,2.2,0.333,4.3,5.9,0.723,3.3,6.4,2.0,0.5,3.0,2.0,17.4,,,,,,,,,,,,,,,,,,,,,,antonio-daniels-1,daniean01,75.390625,195,Guard
Antonio Daniels,1996-97,Bowling Green State,MAC,32.0,,1161.0,,0.628,0.591,0.204,0.414,,,,,,,,14.4,,5.4,1.5,6.9,0.239,,,,9.6,17.6,0.547,8.1,14.0,0.5760000000000001,1.6,3.6,0.433,5.7,7.3,0.777,3.1,7.4,2.5,0.3,3.5,1.8,26.4,,,,,,,,,,,,,,,,,,,,,,antonio-daniels-1,daniean01,75.390625,195,Guard
Antonio Daniels,Career,Bowling Green State,,111.0,,3700.0,,0.591,0.5489999999999999,0.168,0.423,,,,,,,,17.2,,7.5,3.0,10.5,0.114,,,,7.0,13.6,0.515,6.1,11.3,0.54,0.9,2.3,0.396,4.4,5.8,0.758,3.5,6.2,1.8,0.3,3.4,1.8,19.3,,,,,,,,,,,,,,,,,,,,,,antonio-daniels-1,daniean01,75.390625,195,Guard
Antonio Davis,1986-87,UTEP,WAC,28.0,1.0,240.0,,0.378,0.344,0.0,0.938,,,,,,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,antonio-davis-1,davisan01,80.46875,215,Wing
Antonio Davis,1987-88,UTEP,WAC,30.0,30.0,907.0,,0.5870000000000001,0.59,0.0,0.628,,,,,,,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,antonio-davis-1,davisan01,80.46875,215,Wing
Antonio Davis,1988-89,UTEP,WAC,32.0,30.0,1014.0,,0.57,0.542,0.003,0.7290000000000001,,,,,,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,antonio-davis-1,davisan01,80.46875,215,Wing
Antonio Davis,1989-90,UTEP,WAC,32.0,32.0,991.0,,0.56,0.52,0.004,0.721,,,,,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,antonio-davis-1,davisan01,80.46875,215,Wing
