BBREF_ID,SEASON,BLEND,SEASON_PLUS_1,SEASON_PLUS_2,SEASON_PLUS_3,SEASON_PLUS_4,SEASON_PLUS_5,PLAYER,POSITION,AGE,TEAM,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,EFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER100_FG,PER100_FGA,PER100_FG%,PER100_3P,PER100_3PA,PER100_3P%,PER100_2P,PER100_2PA,PER100_2P%,PER100_FT,PER100_FTA,PER100_FT%,PER100_ORB,PER100_DRB,PER100_TRB,PER100_AST,PER100_STL,PER100_BLK,PER100_TOV,PER100_PF,PER100_PTS,PER100_ORTG,PER100_DRTG,PER,TS%,3PA_RATE,FT_RATE,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,ADVANCED_POSITION_CLUSTER
mudiaem01,2016-2017,-3.8333333333333304,-5.62666666666667,-2.57333333333333,,,,Emmanuel Mudiay,PG,20,DEN,55,41,1406,208,551,0.377,56,178,0.315,152,373,0.408,0.428,131,167,0.784,29,149,178,217,41,13,123,95,603,7.2,19.1,0.377,1.9,6.2,0.315,5.3,13.0,0.408,4.5,5.8,0.784,1.0,5.2,6.2,7.5,1.4,0.5,4.3,3.3,20.9,98.0,114.0,10.9,0.483,0.32299999999999995,0.303,2.3,11.6,7.0,21.8,1.4,0.7,16.5,22.6,-0.4,0.5,0.2,0.006,-2.0,-1.7,-3.7,-0.6,Guard
luwawti01,2016-2017,-2.46666666666667,-3.44,-5.18,,,,Timothe Luwawu-Cabarrot,SF,21,PHI,69,19,1190,145,361,0.402,50,161,0.311,95,200,0.475,0.471,105,123,0.8540000000000001,25,124,149,75,32,10,73,154,445,5.9,14.8,0.402,2.0,6.6,0.311,3.9,8.2,0.475,4.3,5.0,0.8540000000000001,1.0,5.1,6.1,3.1,1.3,0.4,3.0,6.3,18.2,100.0,111.0,8.5,0.536,0.446,0.341,2.3,11.5,6.9,9.6,1.3,0.7,15.0,17.8,0.0,0.8,0.8,0.034,-2.8,-1.2,-4.0,-0.6,Wing
zipsepa01,2016-2017,-3.60666666666667,-5.58,,,,,Paul Zipser,SF,22,CHI,44,18,843,88,221,0.398,33,99,0.333,55,122,0.451,0.473,31,40,0.775,15,110,125,36,15,16,40,78,240,5.3,13.2,0.398,2.0,5.9,0.333,3.3,7.3,0.451,1.9,2.4,0.775,0.9,6.6,7.5,2.2,0.9,1.0,2.4,4.7,14.3,96.0,109.0,6.9,0.503,0.448,0.181,1.9,14.2,8.0,6.1,0.9,1.5,14.4,14.4,-0.3,0.8,0.5,0.03,-3.6,-0.1,-3.7,-0.4,Wing
ellenhe01,2016-2017,-4.02666666666667,-3.92,-1.8133333333333301,,,,Henry Ellenson,PF,20,DET,19,2,146,23,64,0.359,10,35,0.28600000000000003,13,29,0.448,0.438,4,8,0.5,8,33,41,7,1,1,14,6,60,8.0,22.1,0.359,3.5,12.1,0.28600000000000003,4.5,10.0,0.448,1.4,2.8,0.5,2.8,11.4,14.2,2.4,0.3,0.3,4.8,2.1,20.8,82.0,109.0,7.5,0.444,0.547,0.125,5.8,25.6,15.3,7.2,0.3,0.6,17.2,24.7,-0.4,0.2,-0.2,-0.071,-5.8,-2.4,-8.2,-0.2,Wing
chrisma01,2016-2017,-3.05333333333333,-1.76,-5.9,,,,Marquese Chriss,PF,19,PHO,82,75,1743,284,632,0.449,72,224,0.321,212,408,0.52,0.506,113,181,0.624,96,252,348,60,67,70,108,263,753,7.8,17.4,0.449,2.0,6.2,0.321,5.8,11.2,0.52,3.1,5.0,0.624,2.6,6.9,9.6,1.6,1.8,1.9,3.0,7.2,20.7,102.0,110.0,12.3,0.529,0.354,0.28600000000000003,5.8,16.1,10.8,5.2,1.8,3.2,13.2,19.7,0.3,1.5,1.8,0.05,-1.6,0.0,-1.6,0.2,Big
murrade01,2016-2017,-3.46666666666667,1.56,,,,,Dejounte Murray,PG,20,SAS,38,8,322,50,116,0.431,9,23,0.391,41,93,0.441,0.47,21,30,0.7,6,36,42,48,8,6,38,29,130,7.9,18.4,0.431,1.4,3.6,0.391,6.5,14.7,0.441,3.3,4.7,0.7,0.9,5.7,6.6,7.6,1.3,0.9,6.0,4.6,20.6,91.0,106.0,9.6,0.503,0.198,0.259,2.2,12.4,7.4,22.6,1.3,1.5,22.7,23.5,-0.4,0.5,0.0,0.004,-4.6,-0.2,-4.8,-0.2,Guard
beaslma01,2016-2017,-2.32,-3.84,-0.893333333333333,,,,Malik Beasley,SG,20,DEN,22,1,165,33,73,0.452,9,28,0.321,24,45,0.5329999999999999,0.514,8,10,0.8,5,12,17,11,7,0,8,10,83,9.8,21.6,0.452,2.7,8.3,0.321,7.1,13.3,0.5329999999999999,2.4,3.0,0.8,1.5,3.6,5.0,3.3,2.1,0.0,2.4,3.0,24.6,107.0,114.0,13.7,0.536,0.384,0.13699999999999998,3.4,8.0,5.7,10.2,2.1,0.0,9.4,22.0,0.1,0.1,0.2,0.057,-0.5,-3.5,-3.9,-0.1,Wing
ingrabr01,2016-2017,-4.39333333333333,-1.49333333333333,-2.11333333333333,,,,Brandon Ingram,SF,19,LAL,79,40,2279,276,686,0.402,55,187,0.294,221,499,0.443,0.442,133,214,0.621,60,256,316,166,50,36,116,158,740,5.9,14.7,0.402,1.2,4.0,0.294,4.7,10.7,0.443,2.8,4.6,0.621,1.3,5.5,6.8,3.5,1.1,0.8,2.5,3.4,15.8,96.0,115.0,8.5,0.474,0.273,0.312,2.8,12.7,7.6,10.5,1.1,1.3,12.9,16.8,-1.0,0.7,-0.3,-0.006999999999999999,-3.1,-0.7,-3.8,-1.1,Wing
brownja02,2016-2017,-3.58,0.86,-1.4533333333333303,,,,Jaylen Brown,SF,20,BOS,78,20,1341,192,423,0.454,46,135,0.341,146,288,0.507,0.508,85,124,0.685,45,175,220,64,35,18,68,142,515,7.1,15.6,0.454,1.7,5.0,0.341,5.4,10.6,0.507,3.1,4.6,0.685,1.7,6.5,8.1,2.4,1.3,0.7,2.5,5.3,19.0,102.0,110.0,10.3,0.539,0.319,0.293,3.8,14.4,9.1,7.2,1.3,1.1,12.5,18.1,0.2,1.3,1.5,0.053,-3.1,-0.9,-4.0,-0.7,Wing
diallch01,2016-2017,-4.12666666666667,-2.7133333333333303,-0.86,,,,Cheick Diallo,PF,20,NOP,17,0,199,36,76,0.474,0,0,0.0,36,76,0.474,0.474,15,21,0.7140000000000001,23,50,73,4,4,7,7,17,87,8.9,18.7,0.474,0.0,0.0,0.0,8.9,18.7,0.474,3.7,5.2,0.7140000000000001,5.7,12.3,18.0,1.0,1.0,1.7,1.7,4.2,21.4,107.0,105.0,16.8,0.51,0.0,0.276,12.1,26.7,19.4,3.2,1.0,2.9,7.6,20.5,0.2,0.3,0.5,0.111,-4.6,-1.0,-5.6,-0.2,Big
stonedi01,2016-2017,-9.553333333333331,,,,,,Diamond Stone,C,19,LAC,7,0,24,3,13,0.231,0,0,0.0,3,13,0.231,0.231,4,4,1.0,1,5,6,0,0,1,2,5,10,6.2,27.1,0.231,0.0,0.0,0.0,6.2,27.1,0.231,8.3,8.3,1.0,2.1,10.4,12.5,0.0,0.0,2.1,4.2,10.4,20.8,69.0,108.0,-1.2,0.339,0.0,0.308,4.8,22.7,14.0,0.0,0.0,3.4,11.9,31.3,-0.1,0.0,-0.1,-0.211,-17.3,-6.8,-24.1,-0.1,Big
brussni01,2016-2017,-3.16,-7.18666666666667,,,,,Nicolas Brussino,SG,23,DAL,54,2,521,52,141,0.369,29,95,0.305,23,46,0.5,0.472,17,22,0.773,26,69,95,47,17,8,26,43,150,5.2,14.1,0.369,2.9,9.5,0.305,2.3,4.6,0.5,1.7,2.2,0.773,2.6,6.9,9.5,4.7,1.7,0.8,2.6,4.3,15.0,101.0,109.0,10.7,0.498,0.674,0.156,5.5,16.2,10.6,13.9,1.7,1.4,14.7,16.0,0.0,0.6,0.6,0.055,-1.7,0.7,-1.0,0.1,Wing
richama01,2016-2017,-3.45333333333333,-4.55333333333333,-5.35333333333333,,,,Malachi Richardson,SG,21,SAC,22,0,198,28,68,0.412,8,28,0.28600000000000003,20,40,0.5,0.471,15,19,0.789,3,20,23,11,5,1,8,23,79,7.2,17.4,0.412,2.0,7.2,0.28600000000000003,5.1,10.2,0.5,3.8,4.9,0.789,0.8,5.1,5.9,2.8,1.3,0.3,2.0,5.9,20.2,102.0,114.0,9.6,0.517,0.412,0.279,1.8,11.5,6.7,8.7,1.3,0.5,9.5,19.3,0.0,0.1,0.1,0.028,-2.5,-3.0,-5.5,-0.2,Wing
jonesde02,2016-2017,-0.953333333333333,-1.84,-0.766666666666667,,,,Derrick Jones,SF,19,PHO,32,8,545,68,121,0.562,3,11,0.273,65,110,0.591,0.574,29,41,0.7070000000000001,39,40,79,12,14,13,13,63,168,6.0,10.6,0.562,0.3,1.0,0.273,5.7,9.7,0.591,2.5,3.6,0.7070000000000001,3.4,3.5,6.9,1.1,1.2,1.1,1.1,5.5,14.8,124.0,115.0,12.0,0.604,0.091,0.339,7.6,8.2,7.9,3.1,1.2,1.9,8.6,11.7,0.9,0.2,1.1,0.098,-0.5,-0.6,-1.1,0.1,Wing
zimmest01,2016-2017,-3.91333333333333,,,,,,Stephen Zimmerman,C,20,ORL,19,0,108,10,31,0.32299999999999995,0,0,0.0,10,31,0.32299999999999995,0.32299999999999995,3,5,0.6,11,24,35,4,2,5,3,17,23,4.6,14.2,0.32299999999999995,0.0,0.0,0.0,4.6,14.2,0.32299999999999995,1.4,2.3,0.6,5.0,11.0,16.1,1.8,0.9,2.3,1.4,7.8,10.6,86.0,108.0,7.3,0.34600000000000003,0.0,0.161,10.8,24.9,17.6,5.3,0.9,3.7,8.3,14.8,-0.1,0.1,0.0,-0.005,-7.8,0.4,-7.3,-0.1,Big
labissk01,2016-2017,-2.18,-3.0,-1.8533333333333302,,,,Skal Labissiere,PF,20,SAC,33,12,612,117,218,0.537,3,8,0.375,114,210,0.5429999999999999,0.544,52,74,0.703,51,111,162,27,16,13,37,64,289,9.7,18.0,0.537,0.2,0.7,0.375,9.4,17.4,0.5429999999999999,4.3,6.1,0.703,4.2,9.2,13.4,2.2,1.3,1.1,3.1,5.3,23.9,110.0,110.0,16.8,0.5770000000000001,0.037000000000000005,0.339,9.7,20.7,15.3,7.5,1.3,1.9,12.9,21.3,0.7,0.5,1.3,0.099,-1.7,-0.9,-2.6,-0.1,Big
murraja01,2016-2017,-1.8733333333333302,0.12666666666666698,0.833333333333333,,,,Jamal Murray,SG,19,DEN,82,10,1764,295,730,0.404,115,344,0.334,180,386,0.466,0.483,106,120,0.883,41,173,214,170,51,24,113,124,811,8.2,20.2,0.404,3.2,9.5,0.334,5.0,10.7,0.466,2.9,3.3,0.883,1.1,4.8,5.9,4.7,1.4,0.7,3.1,3.4,22.5,103.0,114.0,11.9,0.518,0.471,0.16399999999999998,2.6,10.7,6.7,14.0,1.4,1.1,12.6,21.6,0.6,0.7,1.3,0.037000000000000005,-0.5,-2.1,-2.6,-0.3,Guard
davisde01,2016-2017,-3.3133333333333304,-2.22,-0.8533333333333329,,,,Deyonta Davis,C,20,MEM,36,0,238,24,47,0.511,0,0,0.0,24,47,0.511,0.511,10,18,0.556,20,40,60,2,3,17,8,40,58,5.2,10.3,0.511,0.0,0.0,0.0,5.2,10.3,0.511,2.2,3.9,0.556,4.4,8.7,13.1,0.4,0.7,3.7,1.7,8.7,12.7,107.0,105.0,10.6,0.528,0.0,0.383,9.3,19.8,14.4,1.3,0.7,6.8,12.7,12.0,0.1,0.4,0.5,0.097,-5.4,1.8,-3.7,-0.1,Big
beverpa01,2016-2017,2.42,-0.4466666666666671,2.55333333333333,,,,Patrick Beverley,SG,28,HOU,67,67,2058,228,543,0.42,110,288,0.382,118,255,0.463,0.521,73,95,0.768,95,298,393,281,99,25,100,222,639,5.3,12.7,0.42,2.6,6.7,0.382,2.8,5.9,0.463,1.7,2.2,0.768,2.2,6.9,9.2,6.6,2.3,0.6,2.3,5.2,14.9,116.0,108.0,13.0,0.546,0.53,0.175,5.0,15.8,10.4,18.8,2.3,1.0,14.6,14.1,2.9,2.4,5.3,0.123,0.8,1.5,2.3,2.3,Guard
carrode01,2016-2017,0.8866666666666658,1.16666666666667,-1.0,,,,DeMarre Carroll,SF,30,TOR,72,72,1882,220,550,0.4,109,320,0.341,111,230,0.483,0.499,89,117,0.7609999999999999,63,212,275,74,81,27,54,143,638,5.9,14.8,0.4,2.9,8.6,0.341,3.0,6.2,0.483,2.4,3.2,0.7609999999999999,1.7,5.7,7.4,2.0,2.2,0.7,1.5,3.9,17.2,110.0,108.0,11.9,0.53,0.5820000000000001,0.213,3.8,12.7,8.3,5.7,2.2,1.2,8.2,15.6,1.7,2.1,3.8,0.097,0.7,0.4,1.0,1.4,Wing
collida01,2016-2017,-0.773333333333333,2.2266666666666697,1.04,,,,Darren Collison,PG,29,SAC,68,64,2063,340,714,0.476,73,175,0.417,267,539,0.495,0.527,147,171,0.86,23,129,152,312,67,9,114,119,900,8.3,17.5,0.476,1.8,4.3,0.417,6.5,13.2,0.495,3.6,4.2,0.86,0.6,3.2,3.7,7.7,1.6,0.2,2.8,2.9,22.1,113.0,114.0,15.3,0.57,0.245,0.239,1.3,7.1,4.3,24.5,1.6,0.4,12.6,19.8,3.1,0.8,3.9,0.091,0.8,-2.3,-1.5,0.3,Guard
cunnida01,2016-2017,-0.7866666666666671,-1.6533333333333302,-2.14,,,,Dante Cunningham,PF,29,NOP,66,35,1649,174,359,0.485,71,181,0.392,103,178,0.579,0.584,16,27,0.593,56,221,277,37,39,28,28,100,435,5.2,10.7,0.485,2.1,5.4,0.392,3.1,5.3,0.579,0.5,0.8,0.593,1.7,6.6,8.2,1.1,1.2,0.8,0.8,3.0,12.9,114.0,109.0,10.2,0.586,0.504,0.075,3.6,14.2,8.9,3.2,1.2,1.4,7.0,10.7,1.4,1.6,3.0,0.08800000000000001,-1.3,0.8,-0.5,0.6,Wing
curryst01,2016-2017,7.37333333333333,7.3,6.70666666666667,,,,Stephen Curry,PG,28,GSW,79,79,2638,675,1443,0.468,324,789,0.411,351,654,0.537,0.58,325,362,0.898,61,292,353,524,142,17,239,183,1999,12.3,26.3,0.468,5.9,14.4,0.411,6.4,11.9,0.537,5.9,6.6,0.898,1.1,5.3,6.4,9.6,2.6,0.3,4.4,3.3,36.5,119.0,105.0,24.6,0.624,0.547,0.251,2.7,11.4,7.3,31.2,2.6,0.5,13.0,30.1,8.7,3.9,12.6,0.229,7.8,-0.4,7.3,6.2,Guard
derozde01,2016-2017,0.4133333333333329,1.7066666666666699,0.4933333333333329,,,,DeMar DeRozan,SG,27,TOR,74,74,2620,721,1545,0.467,33,124,0.266,688,1421,0.484,0.477,545,647,0.8420000000000001,70,316,386,290,78,13,180,134,2020,13.9,29.9,0.467,0.6,2.4,0.266,13.3,27.5,0.484,10.5,12.5,0.8420000000000001,1.4,6.1,7.5,5.6,1.5,0.3,3.5,2.6,39.1,113.0,110.0,24.0,0.552,0.08,0.419,3.0,13.6,8.3,20.6,1.5,0.4,9.0,34.3,6.7,2.4,9.0,0.166,2.4,-1.5,0.9,1.9,Wing
ellinwa01,2016-2017,0.3733333333333329,-0.253333333333333,-0.6,,,,Wayne Ellington,SG,29,MIA,62,13,1500,231,555,0.416,149,394,0.378,82,161,0.509,0.55,37,43,0.86,18,114,132,70,35,4,30,70,648,7.8,18.7,0.416,5.0,13.2,0.378,2.8,5.4,0.509,1.2,1.4,0.86,0.6,3.8,4.4,2.4,1.2,0.1,1.0,2.4,21.8,114.0,111.0,12.6,0.565,0.71,0.077,1.3,8.5,4.9,7.1,1.2,0.2,5.0,17.9,2.1,1.2,3.3,0.105,1.8,-1.9,-0.2,0.7,Wing
evansty01,2016-2017,-1.3,3.50666666666667,-1.7933333333333301,,,,Tyreke Evans,SF,27,TOT,40,6,788,150,370,0.405,42,118,0.35600000000000004,108,252,0.429,0.462,69,92,0.75,13,124,137,124,35,9,61,60,411,9.4,23.3,0.405,2.6,7.4,0.35600000000000004,6.8,15.9,0.429,4.3,5.8,0.75,0.8,7.8,8.6,7.8,2.2,0.6,3.8,3.8,25.9,99.0,108.0,15.5,0.501,0.319,0.249,1.8,17.2,9.5,25.9,2.2,1.0,12.9,26.7,-0.2,0.9,0.7,0.045,-0.7,-0.1,-0.9,0.2,Wing
gibsota01,2016-2017,-0.5266666666666671,0.506666666666667,0.24666666666666698,,,,Taj Gibson,PF,31,TOT,78,71,1989,365,709,0.515,3,13,0.231,362,696,0.52,0.517,113,158,0.715,158,327,485,73,41,65,105,163,846,9.2,17.8,0.515,0.1,0.3,0.231,9.1,17.5,0.52,2.8,4.0,0.715,4.0,8.2,12.2,1.8,1.0,1.6,2.6,4.1,21.3,107.0,107.0,15.0,0.5429999999999999,0.018000000000000002,0.223,8.6,17.9,13.2,5.9,1.0,2.6,11.9,19.3,1.6,2.5,4.0,0.097,-2.4,0.3,-2.1,-0.1,Big
greenda02,2016-2017,1.64,0.4,4.29333333333333,,,,Danny Green,SG,29,SAS,68,68,1807,176,449,0.392,118,311,0.379,58,138,0.42,0.523,27,32,0.8440000000000001,31,193,224,124,70,57,76,120,497,5.0,12.7,0.392,3.3,8.8,0.379,1.6,3.9,0.42,0.8,0.9,0.8440000000000001,0.9,5.4,6.3,3.5,2.0,1.6,2.1,3.4,14.0,103.0,104.0,10.1,0.537,0.693,0.071,2.0,11.8,7.0,9.6,2.0,2.6,14.1,13.5,0.4,3.0,3.4,0.09,-0.3,2.7,2.4,2.0,Wing
griffbl01,2016-2017,3.98666666666667,2.34,3.46666666666667,,,,Blake Griffin,PF,27,LAC,61,61,2076,479,971,0.493,38,113,0.336,441,858,0.514,0.513,320,421,0.76,112,385,497,300,57,22,142,157,1316,11.5,23.4,0.493,0.9,2.7,0.336,10.6,20.7,0.514,7.7,10.1,0.76,2.7,9.3,12.0,7.2,1.4,0.5,3.4,3.8,31.7,115.0,108.0,22.6,0.569,0.116,0.434,6.2,20.2,13.4,24.5,1.4,0.9,10.9,28.0,5.4,2.4,7.7,0.179,3.2,1.3,4.4,3.4,Big
hardeja01,2016-2017,6.573333333333331,8.10666666666667,8.84,,,,James Harden,PG,27,HOU,81,81,2947,674,1533,0.44,262,756,0.34700000000000003,412,777,0.53,0.525,746,881,0.847,95,564,659,907,121,38,464,215,2356,11.0,25.0,0.44,4.3,12.3,0.34700000000000003,6.7,12.7,0.53,12.1,14.3,0.847,1.5,9.2,10.7,14.8,2.0,0.6,7.6,3.5,38.4,118.0,107.0,27.4,0.613,0.493,0.575,3.5,20.9,12.2,50.7,2.0,1.0,19.5,34.2,11.5,3.6,15.0,0.245,8.7,1.5,10.1,9.0,Guard
hendege02,2016-2017,-3.65333333333333,,,,,,Gerald Henderson,SG,29,PHI,72,41,1667,234,553,0.423,61,173,0.353,173,380,0.455,0.478,133,165,0.8059999999999999,34,151,185,112,40,15,62,129,662,6.8,16.2,0.423,1.8,5.1,0.353,5.1,11.1,0.455,3.9,4.8,0.8059999999999999,1.0,4.4,5.4,3.3,1.2,0.4,1.8,3.8,19.3,106.0,112.0,10.8,0.529,0.313,0.298,2.2,10.0,6.1,10.5,1.2,0.7,9.0,17.9,1.0,1.0,2.0,0.059,-1.8,-1.3,-3.1,-0.5,Wing
hilljo01,2016-2017,-5.06666666666667,,,,,,Jordan Hill,C,29,MIN,7,0,47,5,13,0.385,0,0,0.0,5,13,0.385,0.385,2,2,1.0,8,6,14,0,1,0,4,9,12,5.4,14.0,0.385,0.0,0.0,0.0,5.4,14.0,0.385,2.2,2.2,1.0,8.6,6.5,15.1,0.0,1.1,0.0,4.3,9.7,12.9,90.0,114.0,5.5,0.4320000000000001,0.0,0.154,19.6,15.1,17.4,0.0,1.1,0.0,22.4,16.8,-0.1,0.0,0.0,-0.033,-6.7,-6.2,-12.9,-0.1,Big
holidjr01,2016-2017,1.78,3.1866666666666696,4.0066666666666695,,,,Jrue Holiday,PG,26,NOP,67,61,2190,405,893,0.454,100,281,0.35600000000000004,305,612,0.498,0.51,119,168,0.708,46,218,264,488,100,44,194,133,1029,9.1,20.0,0.454,2.2,6.3,0.35600000000000004,6.8,13.7,0.498,2.7,3.8,0.708,1.0,4.9,5.9,10.9,2.2,1.0,4.3,3.0,23.0,104.0,108.0,17.1,0.532,0.315,0.188,2.2,10.6,6.4,35.9,2.2,1.6,16.7,23.5,1.3,2.6,3.8,0.084,1.2,0.5,1.7,2.0,Guard
jennibr01,2016-2017,-1.8333333333333302,-3.3133333333333304,,,,,Brandon Jennings,PG,27,TOT,81,13,1802,192,535,0.359,79,252,0.313,113,283,0.399,0.433,114,152,0.75,29,167,196,395,70,4,128,116,577,5.3,14.8,0.359,2.2,7.0,0.313,3.1,7.8,0.399,3.2,4.2,0.75,0.8,4.6,5.4,10.9,1.9,0.1,3.5,3.2,16.0,104.0,113.0,12.1,0.479,0.471,0.284,1.8,10.1,5.9,30.4,1.9,0.2,17.5,17.6,0.7,1.0,1.7,0.046,-0.8,-2.2,-3.0,-0.5,Guard
jerebjo01,2016-2017,-1.3866666666666698,0.15333333333333302,-0.12666666666666698,,,,Jonas Jerebko,PF,29,BOS,78,6,1232,114,262,0.435,45,130,0.34600000000000003,69,132,0.523,0.521,26,37,0.703,59,213,272,71,25,17,39,122,299,4.6,10.5,0.435,1.8,5.2,0.34600000000000003,2.8,5.3,0.523,1.0,1.5,0.703,2.4,8.6,10.9,2.9,1.0,0.7,1.6,4.9,12.0,109.0,109.0,9.3,0.537,0.496,0.141,5.4,19.1,12.3,8.1,1.0,1.1,12.3,11.4,0.8,1.3,2.1,0.08,-2.4,0.3,-2.1,0.0,Wing
johnsja01,2016-2017,2.50666666666667,1.48,-1.46666666666667,,,,James Johnson,PF,29,MIA,76,5,2085,368,769,0.479,87,256,0.34,281,513,0.5479999999999999,0.535,152,215,0.7070000000000001,66,310,376,276,76,86,171,197,975,8.9,18.6,0.479,2.1,6.2,0.34,6.8,12.4,0.5479999999999999,3.7,5.2,0.7070000000000001,1.6,7.5,9.1,6.7,1.8,2.1,4.1,4.8,23.6,107.0,105.0,17.0,0.564,0.333,0.28,3.5,16.6,10.0,20.9,1.8,3.2,16.5,22.0,1.9,3.2,5.1,0.117,0.5,2.3,2.8,2.5,Wing
lawsoty01,2016-2017,-0.913333333333333,,,,,,Ty Lawson,PG,29,SAC,69,24,1732,237,522,0.454,34,118,0.28800000000000003,203,404,0.502,0.487,173,217,0.797,44,135,179,334,74,6,129,119,681,6.9,15.2,0.454,1.0,3.4,0.28800000000000003,5.9,11.8,0.502,5.1,6.3,0.797,1.3,3.9,5.2,9.8,2.2,0.2,3.8,3.5,19.9,110.0,113.0,15.4,0.551,0.226,0.416,3.0,8.9,6.0,29.9,2.2,0.3,17.3,19.5,2.2,1.0,3.2,0.08800000000000001,0.2,-1.5,-1.3,0.3,Guard
meeksjo01,2016-2017,-1.7,-2.86,-1.13333333333333,,,,Jodie Meeks,SG,29,ORL,36,10,738,103,256,0.402,56,137,0.409,47,119,0.395,0.512,65,74,0.878,5,72,77,45,34,4,36,41,327,6.9,17.2,0.402,3.8,9.2,0.409,3.2,8.0,0.395,4.4,5.0,0.878,0.3,4.8,5.2,3.0,2.3,0.3,2.4,2.8,22.0,107.0,111.0,13.1,0.5670000000000001,0.535,0.289,0.7,10.9,5.7,9.3,2.3,0.4,11.1,19.4,0.5,0.6,1.1,0.073,-0.4,-1.4,-1.8,0.0,Wing
millspa02,2016-2017,1.28,-0.626666666666667,-0.0733333333333333,,,,Patty Mills,PG,28,SAS,80,8,1754,273,621,0.44,147,355,0.414,126,266,0.474,0.5579999999999999,66,80,0.825,24,117,141,280,65,3,101,109,759,7.9,18.0,0.44,4.3,10.3,0.414,3.7,7.7,0.474,1.9,2.3,0.825,0.7,3.4,4.1,8.1,1.9,0.1,2.9,3.2,22.1,114.0,107.0,15.2,0.578,0.5720000000000001,0.129,1.6,7.4,4.6,24.3,1.9,0.1,13.3,19.5,2.9,2.2,5.1,0.139,2.5,-1.2,1.3,1.5,Guard
rubiori01,2016-2017,1.9266666666666699,2.16,0.893333333333333,,,,Ricky Rubio,PG,26,MIN,75,75,2469,261,650,0.402,60,196,0.306,201,454,0.443,0.448,254,285,0.8909999999999999,68,237,305,682,128,10,195,202,836,5.4,13.4,0.402,1.2,4.0,0.306,4.1,9.3,0.443,5.2,5.9,0.8909999999999999,1.4,4.9,6.3,14.0,2.6,0.2,4.0,4.1,17.2,115.0,112.0,16.8,0.539,0.302,0.438,3.2,11.4,7.2,38.9,2.6,0.3,20.1,17.4,4.5,1.7,6.1,0.119,1.7,-0.9,0.8,1.7,Guard
bendedr01,2016-2017,-4.02,-3.35333333333333,-3.7533333333333303,,,,Dragan Bender,PF,19,PHO,43,0,574,57,161,0.354,28,101,0.277,29,60,0.483,0.441,4,11,0.364,23,80,103,23,10,22,32,74,146,4.8,13.4,0.354,2.3,8.4,0.277,2.4,5.0,0.483,0.3,0.9,0.364,1.9,6.7,8.6,1.9,0.8,1.8,2.7,6.2,12.2,86.0,113.0,5.3,0.44,0.627,0.068,4.2,15.6,9.7,5.5,0.8,3.1,16.2,14.4,-0.7,0.3,-0.3,-0.029,-4.0,-0.3,-4.3,-0.3,Wing
teaguje01,2016-2017,1.72666666666667,0.5266666666666671,-1.32666666666667,,,,Jeff Teague,PG,28,IND,82,82,2657,402,909,0.442,90,252,0.35700000000000004,312,657,0.475,0.4920000000000001,360,415,0.867,33,297,330,639,100,32,216,165,1254,7.6,17.1,0.442,1.7,4.7,0.35700000000000004,5.9,12.4,0.475,6.8,7.8,0.867,0.6,5.6,6.2,12.0,1.9,0.6,4.1,3.1,23.6,115.0,110.0,19.2,0.574,0.277,0.457,1.4,12.4,7.0,36.4,1.9,1.1,16.5,22.1,5.7,2.4,8.1,0.146,2.4,-0.5,1.9,2.6,Guard
thornma01,2016-2017,-4.36666666666667,,,,,,Marcus Thornton,SG,29,WAS,33,1,575,84,210,0.4,28,80,0.35,56,130,0.431,0.467,23,27,0.852,22,54,76,41,19,3,25,48,219,7.2,18.0,0.4,2.4,6.9,0.35,4.8,11.1,0.431,2.0,2.3,0.852,1.9,4.6,6.5,3.5,1.6,0.3,2.1,4.1,18.8,102.0,112.0,10.4,0.494,0.381,0.129,4.3,10.5,7.5,10.1,1.6,0.4,10.1,18.7,0.1,0.4,0.5,0.042,-1.6,-1.5,-3.2,-0.2,Wing
zubaciv01,2016-2017,-3.03333333333333,-0.986666666666667,-0.27333333333333304,,,,Ivica Zubac,C,19,LAL,38,11,609,126,238,0.529,0,3,0.0,126,235,0.536,0.529,32,49,0.653,41,118,159,30,14,33,30,66,284,10.1,19.0,0.529,0.0,0.2,0.0,10.1,18.8,0.536,2.6,3.9,0.653,3.3,9.4,12.7,2.4,1.1,2.6,2.4,5.3,22.7,108.0,110.0,17.0,0.547,0.013,0.206,7.1,21.9,14.3,8.1,1.1,4.4,10.4,20.3,0.6,0.5,1.1,0.086,-2.7,0.3,-2.5,-0.1,Big
hernaju01,2016-2017,-1.46,-2.64666666666667,-0.806666666666667,,,,Juan Hernangomez,PF,21,DEN,62,9,842,101,224,0.451,46,113,0.407,55,111,0.495,0.5539999999999999,57,76,0.75,43,144,187,29,30,12,31,62,305,5.9,13.0,0.451,2.7,6.6,0.407,3.2,6.4,0.495,3.3,4.4,0.75,2.5,8.4,10.8,1.7,1.7,0.7,1.8,3.6,17.7,117.0,112.0,13.4,0.5920000000000001,0.504,0.339,5.7,18.7,12.3,4.7,1.7,1.1,10.7,14.6,1.2,0.6,1.8,0.104,-0.1,-1.2,-1.3,0.1,Wing
